Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,50.540001,50.549999,50.540001,50.549999,41.815266,200
2006-11-20,50.549999,50.549999,50.549999,50.549999,41.815266,0
2006-11-21,50.599998,50.599998,50.599998,50.599998,41.856632,100
2006-11-22,50.750000,50.750000,50.750000,50.750000,41.980717,100
2006-11-24,50.750000,50.750000,50.750000,50.750000,41.980717,0
2006-11-27,50.119999,50.119999,49.910000,49.930000,41.302418,1300
2006-11-28,49.930000,49.930000,49.930000,49.930000,41.302418,500
2006-11-29,50.250000,50.439999,50.250000,50.400002,41.691208,3000
2006-11-30,50.259998,50.599998,50.259998,50.599998,41.856632,800
2006-12-01,50.450001,50.450001,50.200001,50.230000,41.550568,800
2006-12-04,50.230000,50.230000,50.230000,50.230000,41.550568,0
2006-12-05,51.000000,51.040001,51.000000,51.040001,42.220604,1600
2006-12-06,51.099998,51.099998,51.049999,51.049999,42.228882,2900
2006-12-07,51.200001,51.200001,50.910000,50.910000,42.113064,2300
2006-12-08,50.970001,51.000000,50.970001,51.000000,42.187519,1800
2006-12-11,51.150002,51.150002,51.070000,51.070000,42.245415,1600
2006-12-12,51.070000,51.070000,51.070000,51.070000,42.245415,0
2006-12-13,51.070000,51.070000,51.070000,51.070000,42.245415,0
2006-12-14,51.360001,51.509998,51.360001,51.480000,42.584572,4300
2006-12-15,51.630001,51.630001,51.630001,51.630001,42.708668,300
2006-12-18,51.500000,51.500000,51.500000,51.500000,42.601120,1200
2006-12-19,51.439999,51.439999,51.330002,51.330002,42.460499,400
2006-12-20,51.330002,51.330002,51.230000,51.230000,42.464638,500
2006-12-21,51.250000,51.250000,51.250000,51.250000,42.481224,600
2006-12-22,50.950001,50.950001,50.849998,50.849998,42.149651,1400
2006-12-26,50.849998,50.849998,50.849998,50.849998,42.149651,0
2006-12-27,51.209999,51.209999,51.180000,51.180000,42.423206,1100
2006-12-28,51.230000,51.230000,51.180000,51.220001,42.456352,1500
2006-12-29,51.320000,51.320000,51.150002,51.150002,42.398323,10200
2007-01-03,51.299999,51.299999,51.040001,51.049999,42.315441,400
2007-01-04,51.070000,51.369999,51.070000,51.369999,42.580673,4900
2007-01-05,50.930000,50.950001,50.930000,50.950001,42.232525,200
2007-01-08,51.029999,51.099998,51.009998,51.099998,42.356888,22300
2007-01-09,50.939999,51.029999,50.939999,51.029999,42.298859,400
2007-01-10,50.939999,51.250000,50.939999,51.250000,42.481224,2400
2007-01-11,51.480000,51.650002,51.480000,51.650002,42.812775,300
2007-01-12,51.650002,51.860001,51.650002,51.820000,42.953697,10900
2007-01-16,51.900002,51.900002,51.779999,51.900002,43.019997,4300
2007-01-17,51.840000,51.950001,51.709999,51.709999,42.862507,31600
2007-01-18,51.750000,51.790001,51.660000,51.660000,42.821072,1200
2007-01-19,51.580002,51.709999,51.580002,51.709999,42.862507,300
2007-01-22,51.730000,51.730000,51.389999,51.480000,42.671856,14600
2007-01-23,51.500000,51.529999,51.450001,51.529999,42.713310,1100
2007-01-24,51.700001,51.950001,51.700001,51.950001,43.061440,4600
2007-01-25,52.000000,52.000000,51.439999,51.509998,42.696716,5100
2007-01-26,51.389999,51.389999,51.320000,51.320000,42.539238,400
2007-01-29,51.459999,51.459999,51.320000,51.450001,42.646996,2700
2007-01-30,51.480000,51.669998,51.310001,51.639999,42.804493,18600
2007-01-31,51.669998,53.529999,51.610001,52.020000,43.119469,1700
2007-02-01,52.049999,52.070000,52.049999,52.070000,43.160919,7600
2007-02-02,52.320000,52.320000,52.270000,52.270000,43.326702,500
2007-02-05,52.240002,52.240002,52.220001,52.220001,43.285255,400
2007-02-06,52.220001,52.220001,51.990002,52.150002,43.227226,1300
2007-02-07,52.090000,52.369999,52.090000,52.220001,43.285255,21700
2007-02-08,52.090000,52.169998,52.070000,52.169998,43.243805,600
2007-02-09,52.320000,52.320000,51.849998,51.849998,42.978558,10000
2007-02-12,51.799999,51.799999,51.720001,51.750000,42.895668,1000
2007-02-13,52.930000,52.930000,51.980000,51.980000,43.086315,2700
2007-02-14,52.509998,52.580002,52.509998,52.560001,43.567085,1700
2007-02-15,52.549999,52.639999,52.549999,52.639999,43.633392,1700
2007-02-16,52.529999,52.549999,52.459999,52.540001,43.550503,1100
2007-02-20,52.520000,52.660000,52.520000,52.660000,43.649986,800
2007-02-21,52.639999,52.750000,52.580002,52.669998,43.658249,22600
2007-02-22,52.730000,52.730000,52.470001,52.540001,43.550503,6400
2007-02-23,52.340000,52.400002,52.340000,52.400002,43.434460,2600
2007-02-26,52.400002,52.400002,52.180000,52.180000,43.252106,4300
2007-02-27,51.599998,51.599998,50.400002,50.450001,41.818104,1800
2007-02-28,50.630001,51.029999,50.630001,50.849998,42.149651,1500
2007-03-01,50.400002,50.700001,50.400002,50.599998,41.942425,600
2007-03-02,50.599998,50.689999,50.070000,50.139999,41.561127,8900
2007-03-05,50.099998,50.099998,49.709999,49.709999,41.204708,500
2007-03-06,50.000000,50.330002,50.000000,50.320000,41.710342,2700
2007-03-07,50.279999,50.299999,50.119999,50.119999,41.544556,3400
2007-03-08,50.590000,50.619999,50.360001,50.430000,41.801521,1100
2007-03-09,50.560001,50.580002,50.380001,50.439999,41.809814,1700
2007-03-12,50.459999,50.529999,50.419998,50.529999,41.884399,2100
2007-03-13,50.459999,50.459999,49.700001,49.700001,41.196415,1800
2007-03-14,49.599998,49.810001,49.580002,49.810001,41.287598,2100
2007-03-15,50.139999,50.139999,50.009998,50.110001,41.536270,9700
2007-03-16,49.980000,49.980000,49.860001,49.900002,41.362194,3600
2007-03-19,50.290001,50.340000,50.209999,50.340000,41.726902,5500
2007-03-20,50.480000,50.599998,50.480000,50.599998,41.942425,500
2007-03-21,50.799999,51.470001,50.650002,51.470001,42.663578,7000
2007-03-22,51.459999,51.599998,51.459999,51.540001,42.721603,6500
2007-03-23,51.349998,51.369999,51.279999,51.349998,42.709110,8100
2007-03-26,51.279999,51.279999,50.869999,51.189999,42.576038,2900
2007-03-27,51.110001,51.110001,50.919998,50.970001,42.393066,7800
2007-03-28,50.709999,50.709999,50.500000,50.520000,42.018803,2100
2007-03-29,50.740002,50.740002,50.330002,50.540001,42.035416,2100
2007-03-30,50.770000,50.770000,50.639999,50.639999,42.118610,2500
2007-04-02,50.580002,50.580002,50.580002,50.580002,42.068710,1900
2007-04-03,51.070000,51.070000,51.070000,51.070000,42.476238,2000
2007-04-04,51.110001,51.259998,51.110001,51.240002,42.617622,2200
2007-04-05,51.150002,51.450001,51.150002,51.430000,42.775669,48100
2007-04-09,51.419998,51.509998,51.340000,51.480000,42.817245,1800
2007-04-10,51.480000,51.520000,51.419998,51.520000,42.850529,2700
2007-04-11,51.360001,51.360001,51.209999,51.230000,42.609310,2100
2007-04-12,51.290001,51.480000,51.290001,51.480000,42.817245,2200
2007-04-13,51.500000,51.709999,51.490002,51.709999,43.008545,4100
2007-04-16,52.270000,52.279999,52.169998,52.279999,43.482628,20600
2007-04-17,52.529999,52.540001,52.470001,52.470001,43.640667,1400
2007-04-18,52.509998,52.750000,52.509998,52.669998,43.807007,900
2007-04-19,52.430000,52.740002,52.430000,52.639999,43.782036,6700
2007-04-20,52.970001,52.970001,52.950001,52.950001,44.039890,600
2007-04-23,53.189999,53.189999,52.939999,52.950001,44.039890,1300
2007-04-24,52.750000,52.810001,52.750000,52.790001,43.906811,3200
2007-04-25,53.130001,53.360001,53.130001,53.349998,44.372581,700
2007-04-26,53.349998,53.509998,53.349998,53.509998,44.505665,4500
2007-04-27,53.299999,53.400002,53.299999,53.380001,44.397530,800
2007-04-30,53.139999,53.139999,53.000000,53.000000,44.081463,300
2007-05-01,52.930000,53.099998,52.849998,53.099998,44.164635,1700
2007-05-02,53.320000,53.570000,53.320000,53.570000,44.555561,1200
