Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,111.849998,111.980003,111.529999,111.529999,59.724319,100600
2005-01-03,111.709999,112.250000,111.500000,112.250000,60.109924,1497800
2005-01-04,112.269997,112.290001,111.500000,111.620003,59.772480,90200
2005-01-05,111.650002,111.910004,111.459999,111.709999,59.820679,120700
2005-01-06,111.550003,111.949997,111.550003,111.790001,59.863529,43900
2005-01-07,111.910004,111.919998,111.430000,111.739998,59.836700,68300
2005-01-10,111.760002,111.760002,111.400002,111.550003,59.735012,73200
2005-01-11,111.790001,112.129997,111.379997,111.809998,59.874241,265900
2005-01-12,111.349998,112.050003,111.349998,111.919998,59.933174,46100
2005-01-13,111.989998,112.410004,111.900002,112.220001,60.093781,61100
2005-01-14,112.150002,112.540001,111.870003,112.349998,60.163383,61300
2005-01-18,111.980003,112.430000,111.910004,112.410004,60.195538,145600
2005-01-19,112.480003,112.599998,112.110001,112.580002,60.286549,78900
2005-01-20,112.279999,112.690002,112.260002,112.379997,60.179501,62200
2005-01-21,112.459999,112.730003,112.150002,112.629997,60.313366,111900
2005-01-24,112.849998,112.879997,112.519997,112.830002,60.420429,100500
2005-01-25,112.919998,112.919998,112.360001,112.449997,60.216938,72900
2005-01-26,112.599998,112.709999,112.449997,112.489998,60.238407,47000
2005-01-27,112.379997,112.589996,111.669998,112.250000,60.109924,1000300
2005-01-28,112.650002,113.019997,112.610001,112.900002,60.457905,64500
2005-01-31,112.529999,112.989998,112.529999,112.900002,60.457905,83100
2005-02-01,112.629997,112.699997,112.349998,112.449997,60.445568,57000
2005-02-02,112.360001,112.629997,112.209999,112.349998,60.391815,118600
2005-02-03,112.300003,112.489998,112.019997,112.489998,60.467087,46800
2005-02-04,113.160004,113.199997,112.339996,112.849998,60.660587,749000
2005-02-07,112.989998,113.160004,112.839996,112.889999,60.682087,218400
2005-02-08,113.290001,113.309998,112.910004,113.300003,60.902473,101800
2005-02-09,113.370003,113.800003,113.239998,113.699997,61.117439,78800
2005-02-10,113.570000,113.570000,113.010002,113.300003,60.902473,56600
2005-02-11,113.110001,113.190002,112.739998,112.970001,60.725082,65000
2005-02-14,113.190002,113.290001,112.800003,113.160004,60.827190,69600
2005-02-15,112.949997,113.190002,112.760002,112.989998,60.735847,52800
2005-02-16,113.099998,113.099998,112.300003,112.449997,60.445568,194700
2005-02-17,112.099998,112.599998,111.870003,112.199997,60.311169,73800
2005-02-18,112.000000,112.089996,111.820000,112.010002,60.209042,55400
2005-02-22,111.739998,112.050003,111.699997,111.910004,60.155273,56400
2005-02-23,112.099998,112.449997,111.919998,112.070000,60.241322,66900
2005-02-24,112.199997,112.400002,111.849998,111.849998,60.123062,86400
2005-02-25,112.150002,112.220001,111.870003,112.050003,60.230526,66600
2005-02-28,111.500000,112.000000,111.300003,111.419998,59.891891,192300
2005-03-01,111.019997,111.180000,110.750000,110.970001,59.880547,92400
2005-03-02,110.959999,111.199997,110.879997,111.010002,59.902164,60300
2005-03-03,111.099998,111.269997,110.849998,111.000000,59.896763,109400
2005-03-04,111.430000,111.629997,111.250000,111.360001,60.091022,64100
2005-03-07,111.360001,111.800003,111.300003,111.680000,60.263683,53100
2005-03-08,111.379997,111.379997,111.010002,111.180000,59.993855,65600
2005-03-09,110.750000,110.839996,110.120003,110.120003,59.421940,69800
2005-03-10,110.599998,110.599998,110.059998,110.269997,59.502880,93500
2005-03-11,110.010002,110.300003,109.839996,110.080002,59.400318,71100
2005-03-14,110.000000,110.199997,109.720001,110.070000,59.394939,55200
2005-03-15,110.029999,110.300003,109.610001,109.620003,59.152115,73700
2005-03-16,109.800003,110.410004,109.750000,110.000000,59.357101,60200
2005-03-17,110.129997,110.169998,109.400002,109.750000,59.222271,252800
